first_name,last_name,email,title,role_type,facility,facility_type,facility_fit,large_facility,country,email_engaged,visited_website,score,tier,use_case,bottleneck,deal_stage,deal_value,source_event
Olivia,Adeyemi,olivia.adeyemi.summitacademicmedicalcenter@example.com,Cardiac Unit Nurse Manager,enduser,Summit Academic Medical Center,academic,high,True,United States,True,True,53,Mid,Reducing alarm fatigue from current bedside monitors,Staff training time would temporarily reduce unit capacity,Stalled - No Response,250000,Heart Monitor Prospecting Test
Sarah,Adeyemi,sarah.adeyemi.pulsecareremotemonitoring@example.com,Chief Medical Information Officer,technical,PulseCare Remote Monitoring,home_health,high,False,United States,True,True,52,Mid,EHR/Epic integration for continuous vitals data pipeline,Requires full interoperability testing before pilot approval,Technical Evaluation,15000,Heart Monitor Prospecting Test
Rachel,Reyes,rachel.reyes.pulsecareremotemonitoring@example.com,Chief of Cardiology,executive,PulseCare Remote Monitoring,home_health,high,False,United States,False,True,50,Mid,Early arrhythmia detection to reduce 30-day readmissions,Competing capital priority: new imaging suite this fiscal year,Discovery,60000,Heart Monitor Prospecting Test
Priya,Cole,priya.cole.ashgroveuniversityhospital@example.com,VP Procurement,procurement,Ashgrove University Hospital,academic,high,True,United Kingdom,False,True,49,Mid,Multi-vendor evaluation for next-gen cardiac monitoring contract,Group purchasing organization (GPO) contract review pending,Committee Review,45000,Heart Monitor Prospecting Test
Marcus,Santos,marcus.santos.pulsecareremotemonitoring@example.com,Director of Biomedical Engineering,technical,PulseCare Remote Monitoring,home_health,high,False,United States,False,True,42,Mid,EHR/Epic integration for continuous vitals data pipeline,Requires full interoperability testing before pilot approval,Stalled - No Response,25000,Heart Monitor Prospecting Test
David,Muller,david.muller.pulsecareremotemonitoring@example.com,Chief Nursing Officer,executive,PulseCare Remote Monitoring,home_health,high,False,United States,False,False,40,Mid,Early arrhythmia detection to reduce 30-day readmissions,Competing capital priority: new imaging suite this fiscal year,Technical Evaluation,25000,Heart Monitor Prospecting Test
Robert,Adeyemi,robert.adeyemi.lakesideheartclinic@example.com,Chief of Cardiology,executive,Lakeside Heart Clinic,clinic,mid,False,India,True,False,32,Mid,Early arrhythmia detection to reduce 30-day readmissions,Competing capital priority: new imaging suite this fiscal year,Technical Evaluation,40000,Heart Monitor Prospecting Test
Carlos,Adeyemi,carlos.adeyemi.pulsecareremotemonitoring@example.com,Director of Biomedical Engineering,technical,PulseCare Remote Monitoring,home_health,high,False,United States,False,False,32,Mid,EHR/Epic integration for continuous vitals data pipeline,Concerns about FDA clearance status and data security compliance,Technical Evaluation,60000,Heart Monitor Prospecting Test
Thomas,Kowalski,thomas.kowalski.vitaltrackremotecardiaccare@example.com,Director of Biomedical Engineering,technical,VitalTrack Remote Cardiac Care,home_health,high,False,Canada,False,False,32,Mid,Compatibility assessment with existing telemetry infrastructure,Concerns about FDA clearance status and data security compliance,Stalled - No Response,15000,Heart Monitor Prospecting Test
Hiroshi,Muller,hiroshi.muller.highlanddiagnosticimaging@example.com,Director of Supply Chain,procurement,Highland Diagnostic Imaging,diagnostic,mid,False,United States,True,True,29,Mid,Multi-vendor evaluation for next-gen cardiac monitoring contract,Hospital policy requires 3 competitive bids before purchase,Discovery,40000,Heart Monitor Prospecting Test
Samuel,Kowalski,samuel.kowalski.vitaltrackremotecardiaccare@example.com,Cardiac Unit Nurse Manager,enduser,VitalTrack Remote Cardiac Care,home_health,high,False,Canada,True,False,28,Mid,Reducing alarm fatigue from current bedside monitors,"Past device rollout caused alarm fatigue, team is skeptical",Discovery,60000,Heart Monitor Prospecting Test
Ana,Lindqvist,ana.lindqvist.vitaltrackremotecardiaccare@example.com,ICU Medical Director,enduser,VitalTrack Remote Cardiac Care,home_health,high,False,Canada,True,False,28,Mid,Continuous post-op monitoring without added nursing headcount,"Past device rollout caused alarm fatigue, team is skeptical",Pilot Proposed,15000,Heart Monitor Prospecting Test
Rachel,Patel,rachel.patel.vitaltrackremotecardiaccare@example.com,Cardiac Unit Nurse Manager,enduser,VitalTrack Remote Cardiac Care,home_health,high,False,Canada,False,True,28,Mid,Reducing alarm fatigue from current bedside monitors,"Past device rollout caused alarm fatigue, team is skeptical",Pilot Proposed,40000,Heart Monitor Prospecting Test
Hiroshi,Nguyen,hiroshi.nguyen.bayviewambulatorysurgicalcenter@example.com,Director of Biomedical Engineering,technical,Bayview Ambulatory Surgical Center,asc,mid,False,United States,True,False,27,Mid,EHR/Epic integration for continuous vitals data pipeline,IT integration timeline conflicts with EHR migration project,Pilot Proposed,15000,Heart Monitor Prospecting Test
Marcus,Osei,marcus.osei.highlanddiagnosticimaging@example.com,Chief Medical Information Officer,technical,Highland Diagnostic Imaging,diagnostic,mid,False,United States,True,False,27,Mid,Network security and FDA clearance review for connected monitoring devices,Requires full interoperability testing before pilot approval,Technical Evaluation,60000,Heart Monitor Prospecting Test
David,Martinez,david.martinez.nordstranddiagnosticcentre@example.com,Director of Supply Chain,procurement,Nordstrand Diagnostic Centre,diagnostic,mid,False,Sweden,False,True,22,Low,Multi-vendor evaluation for next-gen cardiac monitoring contract,Hospital policy requires 3 competitive bids before purchase,Pilot Proposed,40000,Heart Monitor Prospecting Test
Linda,Bennett,linda.bennett.nordstranddiagnosticcentre@example.com,Director of Supply Chain,procurement,Nordstrand Diagnostic Centre,diagnostic,mid,False,Sweden,True,False,22,Low,Multi-vendor evaluation for next-gen cardiac monitoring contract,Hospital policy requires 3 competitive bids before purchase,Discovery,15000,Heart Monitor Prospecting Test
Aisha,Tanaka,aisha.tanaka.lakesideheartclinic@example.com,Cardiac Unit Nurse Manager,enduser,Lakeside Heart Clinic,clinic,mid,False,India,True,False,18,Low,Reducing alarm fatigue from current bedside monitors,Staff training time would temporarily reduce unit capacity,Stalled - No Response,60000,Heart Monitor Prospecting Test
Sarah,Novak,sarah.novak.fairviewcardiacrehabnursing@example.com,Chief Medical Information Officer,technical,Fairview Cardiac Rehab & Nursing,snf,low,False,United States,True,True,18,Low,Compatibility assessment with existing telemetry infrastructure,Requires full interoperability testing before pilot approval,Discovery,60000,Heart Monitor Prospecting Test
Aisha,Muller,aisha.muller.highlanddiagnosticimaging@example.com,ICU Medical Director,enduser,Highland Diagnostic Imaging,diagnostic,mid,False,United States,False,False,12,Low,Reducing alarm fatigue from current bedside monitors,Staff training time would temporarily reduce unit capacity,Discovery,25000,Heart Monitor Prospecting Test
